Task,ADDITIONAL •••,Additional Details,Day of Week,Due Date,PRIORITY,Quadrant,ROCK •••,Status,Type,WORK •••,Week Number,Work Category,🏆 2025 Goals,🪨 2025 Weekly Rocks
"Studio Aurora, Knockout, Taqueria el Faralito with Max & Brady",--------------------------------------------,,Tue,05/06/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 19,,,
Tropisueno with Zac & Scott,--------------------------------------------,,Wed,05/07/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 19,,,
Outerlands with Jules,--------------------------------------------,,Thu,05/08/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 19,,,
Brunch with Cyn,--------------------------------------------,,Fri,05/09/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 19,,,
Dropoff bags with Cyn,--------------------------------------------,,Fri,05/09/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 19,,,
Hog Island with Cyn and Billy,--------------------------------------------,,Fri,05/09/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 19,,,
Howell's with Nina,--------------------------------------------,,Fri,05/09/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 19,,,
AM with Nina,--------------------------------------------,,Sat,05/10/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 19,,,
Camino Alto with Sky & Lori,--------------------------------------------,,Sat,05/10/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 19,,,
Get to SFO with Cyn,--------------------------------------------,,Sat,05/10/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 19,,,
Res for Knicks game with the Funky Bunch,--------------------------------------------,,Fri,05/16/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 20,,,
"Gallway Hooker, Pubkey, Res with Patrick, Alex, Kroll, Jess",--------------------------------------------,,Sat,05/17/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 20,,,
Knicks game at Res with Casey & Alex,--------------------------------------------,,Wed,05/14/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 20,,,
Surprise Mom,--------------------------------------------,,Sun,05/11/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 19,,,
Mother’s Day at Hartman’s,--------------------------------------------,,Sun,05/11/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 19,,,
See Vick,--------------------------------------------,,Sun,05/11/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 19,,,
Try to fix washer alarm,--------------------------------------------,,Sun,05/11/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 19,,,
Watch Knicks at home,--------------------------------------------,,Mon,05/12/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 20,,,
See Vick,--------------------------------------------,,Mon,05/12/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 20,,,
See Vick,--------------------------------------------,,Tue,05/13/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 20,,,
Update calendar,--------------------------------------------,,Tue,05/20/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 21,,,
Balance stovetop,--------------------------------------------,,Mon,05/26/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 22,,,
Dr. McKnight - Sleep issues,--------------------------------------------,,Thu,05/29/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 22,,,
Custom color interpolation factor,--------------------------------------------,,Tue,05/20/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 21,🖥️ Coding,,
Merge Neutral palette,--------------------------------------------,,Thu,05/22/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 21,🖥️ Coding,,
Merge Apply proper border token to sidebar on developer homepage,--------------------------------------------,,Wed,05/21/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 21,🖥️ Coding,,
Eng Intel teardown,--------------------------------------------,,Thu,05/22/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 21,🔎 QA,,
Write New tickets,--------------------------------------------,,Fri,05/23/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 21,🔎 QA,,
Cook dinner,--------------------------------------------,,Thu,05/22/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 21,,,
Laundry,--------------------------------------------,,Wed,05/21/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 21,,,
Groceries,--------------------------------------------,,Fri,05/23/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 21,,,
ECF Game 5 at home,--------------------------------------------,,Thu,05/29/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 22,,,
Oklch to Figma generator plugin,--------------------------------------------,,Fri,05/30/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 22,🖥️ Coding,,
Color contrast issues from storybook,--------------------------------------------,,Fri,05/23/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 21,🖥️ Coding,,
Fix symbol-neutral-muted,--------------------------------------------,,Fri,05/23/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 21,🖥️ Coding,,
Fix stroke-neutral,--------------------------------------------,,Fri,05/23/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 21,🖥️ Coding,,
A/C Privacy window redo,--------------------------------------------,,Mon,05/26/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 22,,,
Kitchen window screens,--------------------------------------------,,Mon,05/26/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 22,,,
Organize broom closet,--------------------------------------------,,Mon,05/26/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 22,,,
Sweep side of bathroom sink,--------------------------------------------,,Mon,05/26/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 22,,,
Physical Dr. Appt,--------------------------------------------,,Wed,06/04/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 23,,,
Therapy - Jernee Montoya,--------------------------------------------,,Fri,05/23/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 21,,,
Therapy - Jernee Montoya,--------------------------------------------,,Mon,06/02/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 23,,,
Hackathon,--------------------------------------------,,Tue,05/27/2025 → 05/30/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 22,🖥️ Coding,,
"Bryant Park, Stout, Parkgate, Drift in with Kroll & Jess",--------------------------------------------,,Mon,05/26/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 22,,,
Parkgate with Alex,--------------------------------------------,,Sat,05/24/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 21,,,
"Down the hatch, Spaniard, Garrett with Kroll",--------------------------------------------,,Sat,05/24/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 21,,,
ECF Game 4 at home,--------------------------------------------,,Tue,05/27/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 22,,,
ECF Game 6 at home,--------------------------------------------,,Sat,05/31/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 22,,,
ECF Game 3 at home,--------------------------------------------,,Sun,05/25/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 21,,,
Update breadcrumb ticket,--------------------------------------------,,Tue,06/03/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 23,🎨 Design,,
Update summary card refactor ticket,--------------------------------------------,,Tue,06/03/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 23,🔎 QA,,
Dimensions Designs V0,--------------------------------------------,,Wed,06/04/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 23,🎨 Design,,
Dimensions handoff,--------------------------------------------,,Thu,06/05/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 23,⚠️ Crit,,
Clean PD board,--------------------------------------------,,Wed,06/04/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 23,📝 Admin,,
Therapy - Jernee Montoya,--------------------------------------------,,Fri,06/06/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 23,,,
Cortex - West Side Tennis offsite,--------------------------------------------,,Thu,06/05/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 23,,,
Mom & Dad call,--------------------------------------------,,Mon,06/02/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 23,,,
J Crew - White shorts,--------------------------------------------,,Mon,06/02/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 23,,,
NYC Offsite - West Side Tennis Club 🎾,--------------------------------------------,,Thu,06/05/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 23,🍸 Social,,
Pickup bowl from C&B,--------------------------------------------,,Thu,06/05/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 23,,,
Swap fire extinguisher for fire simple icon PR,--------------------------------------------,,Mon,06/09/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 24,🖥️ Coding,,
Update the informational and interactive palette naming,--------------------------------------------,,Mon,06/09/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 24,🎨 Design,,
Icon popover when creating new entity type,--------------------------------------------,,Tue,06/10/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 24,🖥️ Coding,,
Build Retro bot - start,--------------------------------------------,,Wed,06/11/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 24,,,
Buy new deodorant,--------------------------------------------,,Wed,06/11/2025 → 06/11/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 24,,,
Chart visualization exploration,--------------------------------------------,,Tue,06/10/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 24,🎨 Design,,
Divya interview,--------------------------------------------,,Tue,06/10/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 24,📝 Admin,,
Jen interview,--------------------------------------------,,Fri,06/13/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 24,📝 Admin,,
Demo Eng intel at Retro,--------------------------------------------,,Fri,06/13/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 24,⚠️ Crit,,
DORA dashboard design review,--------------------------------------------,,Fri,06/13/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 24,⚠️ Crit,,
DORA dashboard feedback with Zac,--------------------------------------------,,Thu,06/12/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 24,⚠️ Crit,,
Laundry,--------------------------------------------,,Tue,06/17/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 25,,,
"Task Maker script ",--------------------------------------------,,Sat,06/14/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 24,,,
Tax pre-payments,--------------------------------------------,,Tue,06/17/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 25,,,
Fold laundry,--------------------------------------------,,Thu,06/19/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 25,,,
"Flight to PDX ",--------------------------------------------,,Thu,06/19/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 25,,,
Calendar sync app - sleep,--------------------------------------------,,Sun,06/22/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 25,,,
Calendar sync app - workouts,--------------------------------------------,,Sat,06/21/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 25,,,
Update jonbrick README and Claude projects descriptions,--------------------------------------------,,Sat,06/21/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 25,,,
Vicki service,--------------------------------------------,,Fri,06/20/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 25,,,
Flight to NYC,--------------------------------------------,,Sat,06/21/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 25,,,
Psychiatrist - Dr. Tan consultation,--------------------------------------------,,Thu,07/03/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 27,,,
Book shoulder appt,--------------------------------------------,,Tue,06/24/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 26,,,
Order closet storage boxes,--------------------------------------------,,Mon,06/23/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 26,,,
Submit with Hexclad claim,--------------------------------------------,,Sat,08/30/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 35,,,
FU with Keith re: Taxes,--------------------------------------------,,Mon,07/21/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 30,,,
Zoo walk for cancer,--------------------------------------------,,Sat,06/21/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 25,,,
"Upgrade Claude with new budget ",--------------------------------------------,,Fri,06/27/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 26,📝 Admin,,
Feedback for Hannah on Nested Forms spike,--------------------------------------------,,Mon,06/23/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 26,🔎 QA,,
[PR] Update Eng Intel command palette icons,--------------------------------------------,,Mon,06/23/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 26,🖥️ Coding,,
[PR] Update operator icon colors on Velocity dashboard,--------------------------------------------,,Mon,06/23/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 26,🖥️ Coding,,
Map Eng Intel flows,--------------------------------------------,,Mon,06/23/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 26,🧪 Research,,
Dad call,--------------------------------------------,,Tue,06/24/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 26,,,
Dashboard building ux V0,--------------------------------------------,,Tue,06/24/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 26,🎨 Design,,
Feedback for Cristina on slide deck,--------------------------------------------,,Tue,06/24/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 26,🔎 QA,,
"Creating, editing, saving modules UX V1",--------------------------------------------,,Wed,06/25/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 26,🎨 Design,,
Dashboard building UX V1,--------------------------------------------,,Wed,06/25/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 26,🎨 Design,,
Pickup J Crew order,--------------------------------------------,,Thu,06/26/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 26,,,
Book Basha,--------------------------------------------,,Thu,06/26/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 26,,,
Laundry,--------------------------------------------,,Sat,06/28/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 26,,,
Order laptop sleeve,--------------------------------------------,,Sat,08/30/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 35,,,
Fold laundry,--------------------------------------------,,Wed,07/02/2025,,||| (Not Important & Urgent),--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 27,,,
Week summarizer - work pulls done!,--------------------------------------------,,Mon,06/30/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 27,,,
Week summarizer - AI generated work retro!,--------------------------------------------,,Tue,07/01/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 27,,,
Book Baltimore train,--------------------------------------------,,Tue,07/01/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 27,,,
Try to help Jack move sofa,--------------------------------------------,,Mon,06/30/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 27,,,
Map Eng Intel users with Madison,--------------------------------------------,,Tue,07/01/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 27,🧪 Research,,27. Get Eng intel competitors mapped out (https://www.notion.so/27-Get-Eng-intel-competitors-mapped-out-224b9535d4fd808aa3aac8a51bff369c?pvs=21)
ER options with real data - start,--------------------------------------------,,Tue,07/01/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 27,🎨 Design,,27. Finish ER exploration for the 3 different views (https://www.notion.so/27-Finish-ER-exploration-for-the-3-different-views-224b9535d4fd80f39d82c32c6ea91a33?pvs=21)
Updated notion-syncs,--------------------------------------------,,Tue,07/01/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 27,,,
"Update calendars up to week 12 with sleep, workout, pr data",--------------------------------------------,,Tue,07/01/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 27,,,
Transfer Notes to Google Docs,--------------------------------------------,,Wed,07/02/2025,,IV (Not Important & Not Urgent),--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 27,,,
Book Philly Train,--------------------------------------------,,Wed,07/02/2025,,I (Important & Urgent),--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 27,,,
Create visual explorations for expandable elements inside expandable elements,--------------------------------------------,,Wed,07/02/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 27,🎨 Design,,27. Finish ER exploration for the 3 different views (https://www.notion.so/27-Finish-ER-exploration-for-the-3-different-views-224b9535d4fd80f39d82c32c6ea91a33?pvs=21)
Get feedback from Zac on next steps for ER exploration,--------------------------------------------,,Thu,07/03/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 27,⚠️ Crit,,27. Finish ER exploration for the 3 different views (https://www.notion.so/27-Finish-ER-exploration-for-the-3-different-views-224b9535d4fd80f39d82c32c6ea91a33?pvs=21)
Debug Figma tokens plugin as needed,--------------------------------------------,,Wed,07/02/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 27,🎨 Design,,27. Get Figma tokens in semantic tokens (https://www.notion.so/27-Get-Figma-tokens-in-semantic-tokens-224b9535d4fd80f9a2ebfced761d0f01?pvs=21)
Book meetings with Jeff & Jarron,--------------------------------------------,,Wed,07/02/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 27,🧪 Research,,27. Meet with Jeff & Jarron (https://www.notion.so/27-Meet-with-Jeff-Jarron-224b9535d4fd8066b783fc13dff7f4f4?pvs=21)
Try mapping ER to Air Table,--------------------------------------------,,Mon,06/30/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 27,🎨 Design,,27. Finish ER exploration for the 3 different views (https://www.notion.so/27-Finish-ER-exploration-for-the-3-different-views-224b9535d4fd80f39d82c32c6ea91a33?pvs=21)
Book PHI train (Phish),--------------------------------------------,,Tue,07/08/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 28,,,
Afternoon run,--------------------------------------------,,Tue,07/08/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 28,,,28. Being healthy (https://www.notion.so/28-Being-healthy-22bb9535d4fd8019988bfc8fab079660?pvs=21)
Afternoon run,--------------------------------------------,,Mon,07/07/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 28,,,28. Being healthy (https://www.notion.so/28-Being-healthy-22bb9535d4fd8019988bfc8fab079660?pvs=21)
Wasted day,--------------------------------------------,,Sun,07/06/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 27,,,
Groceries,--------------------------------------------,,Mon,07/07/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 28,,,
Cancel United credit card,--------------------------------------------,,Tue,07/08/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 28,,,
All color tokens in figma,--------------------------------------------,,Tue,07/08/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 28,🎨 Design,,28. Build one component with Zac and Jake (https://www.notion.so/28-Build-one-component-with-Zac-and-Jake-22bb9535d4fd80dd840cd35ff58e32e6?pvs=21)
Nav rail component build sesh,--------------------------------------------,,Wed,07/09/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 28,🎨 Design,,28. Build one component with Zac and Jake (https://www.notion.so/28-Build-one-component-with-Zac-and-Jake-22bb9535d4fd80dd840cd35ff58e32e6?pvs=21)
Book time with Jeff for next week,--------------------------------------------,,Wed,07/09/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 28,📝 Admin,,28. Map out Eng Intel v2 with user input and feedback (https://www.notion.so/28-Map-out-Eng-Intel-v2-with-user-input-and-feedback-22bb9535d4fd80c0ad37d20dd9871296?pvs=21)
Book time with Jonathan,--------------------------------------------,,Wed,07/09/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 28,📝 Admin,,28. Map out Eng Intel v2 with user input and feedback (https://www.notion.so/28-Map-out-Eng-Intel-v2-with-user-input-and-feedback-22bb9535d4fd80c0ad37d20dd9871296?pvs=21)
Finish ER reporting prototype,--------------------------------------------,,Tue,07/08/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 28,🎨 Design,,28. ER reporting off my plate (https://www.notion.so/28-ER-reporting-off-my-plate-22bb9535d4fd8036af34ee0bb7fc6928?pvs=21)
Present ER reporting to team,--------------------------------------------,,Tue,07/08/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 28,⚠️ Crit,,28. ER reporting off my plate (https://www.notion.so/28-ER-reporting-off-my-plate-22bb9535d4fd8036af34ee0bb7fc6928?pvs=21)
Bug bash dimensions,--------------------------------------------,,Mon,07/07/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 28,🔎 QA,,
Bug bash DORA metrics,--------------------------------------------,,Fri,07/11/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 28,🔎 QA,,
[DSGN-397] Foreground Colors for danger and brand,--------------------------------------------,,Mon,07/07/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 28,🖥️ Coding,,
Start ER reporting prototype,--------------------------------------------,,Mon,07/07/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 28,🎨 Design,,28. ER reporting off my plate (https://www.notion.so/28-ER-reporting-off-my-plate-22bb9535d4fd8036af34ee0bb7fc6928?pvs=21)
Home page card header cleanup last 2 cards,--------------------------------------------,,Tue,07/08/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 28,🖥️ Coding,,
Bug Bash Nested Forms,--------------------------------------------,,Thu,07/10/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 28,🔎 QA,,
Feedback on Jason’s ticket,--------------------------------------------,,Mon,07/07/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 28,🔎 QA,,
Basha clean apartment,--------------------------------------------,,Wed,07/09/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 28,,,28. Clean apartment (https://www.notion.so/28-Clean-apartment-22bb9535d4fd80d1b931c1767a817a83?pvs=21)
Laundry,--------------------------------------------,,Wed,07/09/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 28,,,28. Clean apartment (https://www.notion.so/28-Clean-apartment-22bb9535d4fd80d1b931c1767a817a83?pvs=21)
Items dropped off at goodwill,--------------------------------------------,,Wed,07/09/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 28,,,28. Being healthy (https://www.notion.so/28-Being-healthy-22bb9535d4fd8019988bfc8fab079660?pvs=21)
BK with Alex G and Kate,--------------------------------------------,,Fri,07/11/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 28,,,
Haircut,--------------------------------------------,,Thu,07/10/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 28,,,
Map out week rocks,--------------------------------------------,,Thu,07/10/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 28,,,
Update planning bot,--------------------------------------------,,Wed,07/09/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 28,,,
Nap,--------------------------------------------,,Wed,07/09/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 28,,,
Message Dr. McKnight about dizziness and numbness,--------------------------------------------,,Thu,07/10/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 28,,,
DORA Empty states,--------------------------------------------,,Wed,07/16/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 29,🎨 Design,,29. DORA Dashboard state updates (https://www.notion.so/29-DORA-Dashboard-state-updates-234b9535d4fd80208e31dac2d37f0660?pvs=21)
Meet with Jeff to look at Dashboards,--------------------------------------------,,Tue,07/15/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 29,🧪 Research,,
JB OOO,--------------------------------------------,,Thu,07/17/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 29,OOO,,
Plan week 30,--------------------------------------------,,Sun,07/20/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 29,,,
OOO,--------------------------------------------,,Thu,07/24/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 30,OOO,,
"Map out metabase main pages ",--------------------------------------------,,Mon,07/21/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 30,🎨 Design,,30. Map out Metabase (https://www.notion.so/30-Map-out-Metabase-236b9535d4fd80a493e8fd295bdb1c9e?pvs=21)
Phish show with Jack & Paul,--------------------------------------------,,Wed,07/23/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 30,,,
Chat with Nick about Vick - start writing eulogy,--------------------------------------------,,Fri,04/11/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 15,,,
"Bayards, Radio Bar, Pete McMannus with Jess, Megan, Kroll",--------------------------------------------,,Thu,04/10/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 15,,,
"Hudson hound, Boho karaoke with LJ, Kroll, Jess, Alex, Paul",--------------------------------------------,,Sat,04/12/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 15,,,
